AppTimestamp(s),Acc_X,Acc_Y,Acc_Z,Latitude,Longitude,Label
388,0.12505008226871825,0.000788593441138394,0.9991308223936832,4.8,0.6,7
389,0.12503663628706,0.000729980916957871,0.9990747659067699,4.8,0.6,7
390,0.12510575999558488,0.0007793719387067637,0.9990473058033833,4.8,0.6,7
391,0.12505008226871825,0.0006773154790222699,0.9986297228518837,4.8,0.6,7
392,0.125087200753296,0.0007980086726127005,0.9980544250867377,4.8,0.6,7
393,0.12505557428939557,0.0007394696863953189,0.9979290760702766,4.8,0.6,7
394,0.12510575999558488,0.0006588531012547406,0.9978596305343214,4.8,0.6,7
395,0.1250129637841405,0.0006681327223991716,0.9979152888882837,4.8,0.6,7
396,0.12501769828472442,0.0007394103815863308,0.9982510023417114,4.8,0.6,7
397,0.1250686027651986,0.0007051155966470256,0.9985740257521131,4.8,0.6,7
398,0.12512431923787373,0.0006866532188795069,0.9987317986844726,4.8,0.6,7
399,0.12500822928355662,0.000673226214760116,0.9988380408775753,4.8,0.6,7
400,0.12505008226871825,0.0006588337283504719,0.9987132394421836,4.8,0.6,7
401,0.12509644162863187,0.000714453336504268,0.9987689171690501,4.8,0.6,7
402,0.12502716728589222,0.0008246116238267739,0.9987433508658974,4.8,0.6,7
403,0.12503659675052067,0.0007110231463526255,0.9986865368588905,4.8,0.6,7
404,0.12504476763531405,0.0007177110233082526,0.9988389882040664,4.8,0.6,7
405,0.12505008226871825,0.0007793913116110271,0.9990009076976609,4.8,0.6,7
406,0.12499874051411916,0.0006542486758852203,0.9990179518997632,4.8,0.6,7
407,0.12508720075329602,0.0007516105668905347,0.9991401020148277,4.8,0.6,7
408,0.12502224340528495,0.0006588143554462033,0.9991772204994053,4.8,0.6,7
409,0.12500820951528696,0.0006637176770530072,0.9989990138974274,4.8,0.6,7
410,0.12495726668436966,0.0006773542248308073,0.9989173523615527,4.8,0.6,7
411,0.1250036841629961,0.000742311572841835,0.9984256293054191,4.8,0.6,7
412,0.12503663628706,0.0007016134499938267,0.997910256677559,4.8,0.6,7
413,0.12508718138039174,0.0006958166025983259,0.997748488182535,4.8,0.6,7
414,0.12505008226871825,0.0007237717034572364,0.9982771553671081,4.8,0.6,7
415,0.12507451229173114,0.0006258219041121931,0.998620253850716,4.8,0.6,7
416,0.12507792113215155,0.0006587949825419345,0.9988524143864459,4.8,0.6,7
417,0.12505553475285627,0.0007772073131788402,0.9988191226435092,4.8,0.6,7
418,0.12564490982067117,0.001557640381591975,0.9990970846708306,4.8,0.6,7
419,0.1251595553878143,0.0008811488750582426,0.999008443362056,4.8,0.6,7
420,0.12515213872840275,0.0010018309984176684,0.9989915893307082,4.8,0.6,7
421,0.12517997759183605,0.0010110525008492934,0.9989823484553724,4.8,0.6,7
422,0.12502716728589222,0.0007867949239646036,0.9985255638390381,4.8,0.6,7
423,0.12513359885901817,0.0007422921999375664,0.9988524337593501,4.8,0.6,7
424,0.12505936188986266,0.0008071914292357934,0.9989637892130834,4.8,0.6,7
425,0.12507792113215155,0.0008071914292357934,0.9989081114862168,4.8,0.6,7
426,0.1251029192952345,0.0007583483839219046,0.9988853858834141,4.8,0.6,7
427,0.12498512492070722,0.000760832069322165,0.9989266707285055,4.8,0.6,7
428,0.12505008226871825,0.0008257506715246554,0.9988802726227834,4.8,0.6,7
429,0.12504610528822777,0.0007678371533593633,0.9989421998904209,4.8,0.6,7
430,0.12507792113215155,0.000751629939794798,0.9991215233996342,4.8,0.6,7
431,0.1251150396167293,0.0007330319516973986,0.998676120957606,4.8,0.6,7
432,0.12509345029406674,0.0007205316840597397,0.9980332350831222,4.8,0.6,7
433,0.1250315230264294,0.0007515524481777286,0.997776210808543,4.8,0.6,7
434,0.125087200753296,0.0007423309457460983,0.9980915048255066,4.8,0.6,7
435,0.125087200753296,0.0008257894173331928,0.9985183673981507,4.8,0.6,7
436,0.12503663628706,0.0007110824511616136,0.998752819867065,4.8,0.6,7
437,0.12507792113215155,0.0007701698091793967,0.9987689171690501,4.8,0.6,7
438,0.12500822928355662,0.0007488991510237787,0.9987338818647293,4.8,0.6,7
439,0.12497035327888548,0.0007015343769151776,0.9987906958717362,4.8,0.6,7
440,0.12502661028582354,0.000744966040587432,0.9988935362247113,4.8,0.6,7
441,0.12506864151100713,0.0007515718210819973,0.9989638085859875,4.8,0.6,7
442,0.1251502445328038,0.0007110824511616136,0.9989706068939244,4.8,0.6,7
443,0.12505930377114988,0.0006400032654018484,0.9989081502320252,4.8,0.6,7
444,0.12507788238634301,0.0005937988887223694,0.998870915510022,4.8,0.6,7
445,0.12509345029406674,0.0006069036700462748,0.9987717578694004,4.8,0.6,7
446,0.12498510554780297,0.0006494959884932349,0.9988802726227834,4.8,0.6,7
447,0.12506862213810288,0.0006772573603094639,0.9988895716168321,4.8,0.6,7
448,0.12503655721398135,0.000616293598135418,0.9989800363585526,4.8,0.6,7
449,0.12445118992058206,0.0003607154054290805,0.9991250436177808,4.8,0.6,7
450,0.12514650642904265,0.0006502999640203583,0.9989063828270666,4.8,0.6,7
451,0.12510558563944643,0.00082561506119478,0.9984536037791822,4.8,0.6,7
452,0.12503663628706,0.000644759906447767,0.9978158038851167,4.8,0.6,7
453,0.12504610528822777,0.0005974939736874652,0.997579078855922,4.8,0.6,7
454,0.12506300095697817,0.0005722243108632992,0.9981293511235074,4.8,0.6,7
455,0.12503663628706,0.0006447994429870889,0.9984782188331993,4.8,0.6,7
456,0.12502224340528495,0.0005938570074351755,0.9987132394421836,4.8,0.6,7
457,0.1250408026475738,0.0006124549955325749,0.998917391107361,4.8,0.6,7
458,0.12499440454185165,0.0006587949825419345,0.9990751446668164,4.8,0.6,7
459,0.12501769828472442,0.0006353106735496356,0.9988948548845817,4.8,0.6,7
460,0.1251057406226806,0.0005382180263771054,0.9989266707285055,4.8,0.6,7
461,0.12507792113215155,0.0005660568898104092,0.9989266707285055,4.8,0.6,7
462,0.12500822928355662,0.0006258812089211705,0.9987622888682327,4.8,0.6,7
463,0.12504072515595677,0.0006494766155889662,0.9989823290824679,4.8,0.6,7
464,0.12504074452886102,0.0006214440231129863,0.9989451524791775,4.8,0.6,7
465,0.12485668572833271,0.0005878865946320463,0.9987623481730419,4.8,0.6,7
466,0.12507788238634301,0.0006401388757317292,0.9986111829824993,4.8,0.6,7
467,0.12504078327466958,0.0006864207440282828,0.99858336349197,4.8,0.6,7
468,0.12497980251178362,0.0006447401381781007,0.9986108243860874,4.8,0.6,7
469,0.12496656567841836,0.0006402551131573412,0.9985647655038727,4.8,0.6,7
470,0.12502224340528495,0.0006216958708684792,0.9984441691748035,4.8,0.6,7
471,0.12512431923787373,0.000538179280568568,0.9981009200569808,4.8,0.6,7
472,0.12505557428939557,0.0005974544371481434,0.9978345837412953,4.8,0.6,7
473,0.12510575999558488,0.0006031753743881438,0.9977947506779273,4.8,0.6,7
474,0.12512431923787373,0.0005382180263771054,0.9982678370001551,4.8,0.6,7
475,0.12508398129289894,0.0005880052042500228,0.9987149438623939,4.8,0.6,7
476,0.1250036841629961,0.0005938957532437128,0.998889552243928,4.8,0.6,7
477,0.12505008226871825,0.000491781174846413,0.9989637892130834,4.8,0.6,7
478,0.12498512492070722,0.0005660375169061404,0.998889552243928,4.8,0.6,7
479,0.1251029192952345,0.0005501094313091979,0.9983551218180179,4.8,0.6,7
480,0.12512429986496945,0.00047326067836607764,0.9979709666151503,4.8,0.6,7
481,0.12506864151100713,0.0005474976475215471,0.9977205330816764,4.8,0.6,7
482,0.12504751556499746,0.00048668651321334705,0.9976723510200038,4.8,0.6,7
483,0.12504865463469603,0.0005424823006512019,0.9977912672807175,4.8,0.6,7
484,0.12502224340528495,0.0005103791629438123,0.9982585380061064,4.8,0.6,7
485,0.12500822928355662,0.0005501094313091979,0.9980900095535896,4.8,0.6,7
486,0.12499440454185165,0.0005103597900395437,0.9979060092671392,4.8,0.6,7
487,0.12493872681498507,0.0004268625726439119,0.9977761914356388,4.8,0.6,7
488,0.12506864151100713,0.0004361421937883429,0.9978225701684567,4.8,0.6,7
489,0.12504610528822777,0.0005406799666807328,0.9978534624388218,4.8,0.6,7
490,0.12492016757269621,0.0004361421937883429,0.998314215732973,4.8,0.6,7
491,0.12495728605727394,0.0004268625726439119,0.9984998081558617,4.8,0.6,7
492,0.12502716728589222,0.0004838659596740003,0.9980426843160202,4.8,0.6,7
493,0.1250408026475738,0.0004175829514994809,0.9979060286400437,4.8,0.6,7
494,0.12498512492070722,0.0004918199206549397,0.998323514727022,4.8,0.6,7
495,0.12500822928355662,0.00043652095383506554,0.9988096338740718,4.8,0.6,7
496,0.1250036841629961,0.00044542181493278466,0.9991122631513942,4.8,0.6,7
497,0.12501769828472442,0.0004459899550028525,0.9991221109126087,4.8,0.6,7
498,0.1250315230264294,0.00046398105722164667,0.9991308030207787,4.8,0.6,7
499,0.12492016757269621,0.0003897440880661879,0.9991957797416942,4.8,0.6,7
500,0.1250036841629961,0.00044542181493278466,0.9992143389839832,4.8,0.6,7
501,0.12503663628706,0.0003607689444927484,0.9991315799137764,4.8,0.6,7
502,0.1250315230264294,0.00047326067836607764,0.9991400826419232,4.8,0.6,7
503,0.1249758452995628,0.00047324130546180895,0.9992050399899342,4.8,0.6,7
504,0.1250036841629961,0.0004918005477506818,0.9991957409958856,4.8,0.6,7
505,0.12500329751211509,0.0005045793997285376,0.9991710139052006,4.8,0.6,7
506,0.12493563360793691,0.00044476199660506747,0.9993392839602688,4.8,0.6,7
507,0.12502208842205081,0.0007419822334692727,0.9988337970254442,4.8,0.6,7
508,0.1251057406226806,0.0007792750741854149,0.9989173329886483,4.8,0.6,7
509,0.12508394175635965,0.00040809418206202763,0.9990274011326611,4.8,0.6,7
510,0.1250407639017653,0.000473163813844745,0.9989823484553724,4.8,0.6,7
511,0.12511486526059087,0.0006341913941214151,0.9985555440014411,4.8,0.6,7
512,0.12515018522799481,0.0006540312249189446,0.9979672288307229,4.8,0.6,7
513,0.1251335019944968,0.0005381405347600414,0.9978412262752667,4.8,0.6,7
514,0.12507788238634301,0.0006030010182497257,0.9983421320880234,4.8,0.6,7
515,0.12513132629873788,0.000578536203082225,0.9987622888682327,4.8,0.6,7
516,0.12499440454185165,0.0006402163673488038,0.9989080921133124,4.8,0.6,7
517,0.12503663628706,0.0005217221960755033,0.998980075895092,4.8,0.6,7
518,0.1250408026475738,0.0005010995417993814,0.999140063269019,4.8,0.6,7
519,0.12499876028238885,0.0004175829514994809,0.999207331923119,4.8,0.6,7
520,0.1250084149502462,0.0004812666260200999,0.9992483642615126,4.8,0.6,7
521,0.12503663628706,0.00047439695850621334,0.9990463589032665,4.8,0.6,7
522,0.1250036841629961,0.00044542181493278466,0.9989730688342279,4.8,0.6,7
523,0.12498929128122106,0.0003891759479961093,0.9990747659067699,4.8,0.6,7
524,0.12502661028582354,0.000381192280344843,0.9990300202345848,4.8,0.6,7
525,0.12502263005616598,0.0005335580356962852,0.9990163737329019,4.8,0.6,7
526,0.12499927929637072,0.0004539736226541188,0.9989845129025982,4.8,0.6,7
527,0.1250650235222937,0.0004459701867331862,0.9990462995984577,4.8,0.6,7
528,0.12499440454185165,0.00046398105722164667,0.9988710123745431,4.8,0.6,7
529,0.12499876028238885,0.0004933349608417981,0.9990084828985955,4.8,0.6,7
530,0.12509029396034413,0.000626715352378257,0.9990208845807093,4.8,0.6,7
531,0.12517706842737847,0.0006009394183538635,0.9985041823962045,4.8,0.6,7
532,0.12518111869388354,0.00046293833913898017,0.9975203012007957,4.8,0.6,7
533,0.12513130653046822,0.000644759906447767,0.9971532505591467,4.8,0.6,7
534,0.12516307530265341,0.0006449676670857732,0.9977019696609178,4.8,0.6,7
535,0.12512895904844593,0.0006108882118998947,0.998194760790847,4.8,0.6,7
536,0.12511758696371011,0.0006722606704517543,0.9984841601672654,4.8,0.6,7
537,0.12514079529990568,0.0005690672019144381,0.998752819867065,4.8,0.6,7
538,0.12507788238634301,0.0006123968768197688,0.9987225190633281,4.8,0.6,7
539,0.12508398129289894,0.0006258416723818487,0.9989137928869175,4.8,0.6,7
540,0.12509029396034413,0.0006540463418310399,0.9990209225667962,4.8,0.6,7
541,0.1251095861441778,0.0006011412194399857,0.9991420150891241,4.8,0.6,7
542,0.12497202427909157,0.0005903436742670199,0.9991118612585961,4.8,0.6,7
543,0.12510960632428642,0.0005431839475045014,0.9991130364531563,4.8,0.6,7
544,0.12506648143218121,0.0004889273970253805,0.999218566002672,4.8,0.6,7
545,0.12498929128122106,0.0004459899550028525,0.9992357191583526,4.8,0.6,7
546,0.12489230933635864,0.000538101788951504,0.999269977965041,4.8,0.6,7
547,0.12500325715189786,6.485483305927843e-05,0.9990513862213448,4.8,0.6,7
548,0.12504459669792345,0.0010698230549031733,0.9992482882893389,4.8,0.6,7
549,0.12503229632819143,0.0007170154030937235,0.9991613476331751,4.8,0.6,7
550,0.12506648143218121,0.0006137708627993996,0.999173933811685,4.8,0.6,7
551,0.12507792113215155,0.0006495153613975035,0.9988153152747725,4.8,0.6,7
552,0.12514079529990568,0.0006921642170956954,0.998099498323027,4.8,0.6,7
553,0.12507096141629323,0.0006591993919185366,0.9978951870784925,4.8,0.6,7
554,0.12508119629255549,0.0005722433039067,0.998193034798028,4.8,0.6,7
555,0.1251029192952345,0.000578536203082225,0.9986770678577228,4.8,0.6,7
556,0.12509939162813277,0.0005994793281424785,0.9988298715432342,4.8,0.6,7
557,0.1250555545211259,0.0006069629748552521,0.9990179518997632,4.8,0.6,7
558,0.1251150396167293,0.0006309173733000935,0.9990194669399499,4.8,0.6,7
559,0.12505008226871825,0.0005381986534728366,0.9989452105978903,4.8,0.6,7
560,0.12512412550883104,0.0005751621548164327,0.9989545095919389,4.8,0.6,7
561,0.12509335145271844,0.0005027446572005967,0.9989800363585526,4.8,0.6,7
562,0.12515209998259422,0.0006123581310112314,0.9990658262998636,4.8,0.6,7
563,0.12513128676219856,0.000663658372244019,0.9990936643725662,4.8,0.6,7
564,0.12505008226871825,0.0006031172556753378,0.9991586031384039,4.8,0.6,7
565,0.12510962650439506,0.0007267825756622426,0.9990067074608764,4.8,0.6,7
566,0.12507542277261266,0.0007565342650214517,0.9990669171433961,4.8,0.6,7
567,0.12510962650439506,0.0007364488476876897,0.9989970411888509,4.8,0.6,7
568,0.12510848929592147,0.000717692030264857,0.9989845318956416,4.8,0.6,7
569,0.12505934251695844,0.0006216571250599311,0.9986482627212685,4.8,0.6,7
570,0.1250408026475738,0.0006680164849735595,0.99820286027924,4.8,0.6,7
571,0.12513130653046822,0.0007015146086455167,0.9977398937296174,4.8,0.6,7
572,0.12518919909426768,0.0006494378697804288,0.9972754793519246,4.8,0.6,7
573,0.12512185729757008,0.0006637374453226628,0.9970964760886794,4.8,0.6,7
574,0.12505936188986266,0.0005567385228574407,0.9981657611675665,4.8,0.6,7
575,0.12501769828472442,0.0004743771902365578,0.998554010379081,4.8,0.6,7
576,0.12515395864182136,0.0004721689582314431,0.9983932594615523,4.8,0.6,7
577,0.12514821087206238,0.0006591186714840856,0.9988230684725015,4.8,0.6,7
578,0.12517213498435528,0.0006721657052347606,0.9987753425156324,4.8,0.6,7
579,0.12514829159249685,0.0006881780278862734,0.998958376100749,4.8,0.6,7
580,0.12511111362316818,0.0006851898194955576,0.9989330950816058,4.8,0.6,7
581,0.1250806276883187,0.000697844299911726,0.998852047108469,4.8,0.6,7
582,0.12512668463149876,0.0006722036913215624,0.998975434227853,4.8,0.6,7
583,0.12514071622682704,0.0006068641335069529,0.99898952512799,4.8,0.6,7
584,0.12505936188986266,0.0006586593722120645,0.9990472670575746,4.8,0.6,7
585,0.12503146490771658,0.0005474007830002037,0.9990287271881902,4.8,0.6,7
586,0.12504998540419693,0.00045458519865160355,0.9990287271881902,4.8,0.6,7
587,0.12507096141629323,0.0006011815796572167,0.9991227027251818,4.8,0.6,7
588,0.12501751261803487,0.0005903816603538217,0.9991755829192035,4.8,0.6,7
589,0.12501294441123625,0.0005474782746172785,0.9991029835302498,4.8,0.6,7
590,0.12495728605727394,0.00047326067836607764,0.9990473058033833,4.8,0.6,7
591,0.12498929128122106,0.00047439695850621334,0.9986581496236568,4.8,0.6,7
592,0.12496656567841836,0.0005010801688951127,0.9981101028136042,4.8,0.6,7
593,0.12503229632819143,0.0004562278594926756,0.997808271350698,4.8,0.6,7
594,0.12497202427909157,0.0003629969447675187,0.9982567374655923,4.8,0.6,7
595,0.12501294360403192,0.00040791667947403376,0.9987070530280875,4.8,0.6,7
596,0.12500385479357598,0.0005890331542724021,0.9988305490835325,4.8,0.6,7
597,0.12514075576336633,0.0008149251716927059,0.9990274011326611,4.8,0.6,7
598,0.12515213872840275,0.0007978343164742823,0.998787476411339,4.8,0.6,7
599,0.12513359885901817,0.0008257506715246554,0.9979802074904864,4.8,0.6,7
600,0.12527267693875904,0.0007884965766170452,0.9973125978365025,4.8,0.6,7
601,0.12510274138080757,0.000909595415100936,0.9970868687096243,4.8,0.6,7
602,0.12506862213810288,0.0006957584838855252,0.9969509057138165,4.8,0.6,7
603,0.1250036841629961,0.0006680358578778282,0.997219956608292,4.8,0.6,7
604,0.12512185729757008,0.0006069234383159303,0.9977020374932156,4.8,0.6,7
605,0.12510575999558488,0.0005752977651463135,0.9982678563730596,4.8,0.6,7
606,0.12510575999558488,0.0005753365109548509,0.9985740644979213,4.8,0.6,7
607,0.1250408026475738,0.0006124356226283062,0.998184301036951,4.8,0.6,7
608,0.125036576982251,0.0006494449863575109,0.9978037452406235,4.8,0.6,7
609,0.1251055468936379,0.0006457182721609489,0.9980894706705584,4.8,0.6,7
610,0.12503215506743115,0.0005877012671039758,0.9975282319834804,4.8,0.6,7
611,0.12504478662835744,0.000526659999746401,0.9977657103145686,4.8,0.6,7
612,0.12502224340528495,0.0005289190323284057,0.9984256486783233,4.8,0.6,7
613,0.125142762242737,0.000695642246459913,0.9989916087036123,4.8,0.6,7
614,0.1263049684685325,0.0005782989838462938,0.999141009378405,4.8,0.6,7
615,0.12365028176996391,0.0006396650467815092,0.9993255128167388,4.8,0.6,7
616,0.12486124041369448,0.0005959813208993429,0.9992007578329795,4.8,0.6,7
617,0.12500816997874764,0.0005595388959376737,0.999178845846537,4.8,0.6,7
618,0.12501282817381065,0.0006585431347864524,0.9990566241703365,4.8,0.6,7
619,0.12495488543155335,0.0005815665140857382,0.999219284725002,4.8,0.6,7
620,0.12498112194688021,0.0004903073146785541,0.9991664852514145,4.8,0.6,7
621,0.1250129637841405,0.0004562278594926756,0.9992000329013853,4.8,0.6,7
622,0.12470059433060954,0.0003661329884335475,0.9989743370143458,4.8,0.6,7
623,0.1251480897914107,0.0007157036960339019,0.9993641375446232,4.8,0.6,7
624,0.12485373560479558,0.0007254981711023077,0.9991118232725092,4.8,0.6,7
625,0.12488730224780967,0.000659138851592701,0.9991130162730477,4.8,0.6,7
626,0.12494158208302951,0.0006674189053880681,0.9992810808745219,4.8,0.6,7
627,0.12487566326720759,0.0006542486758852203,0.9991789249196156,4.8,0.6,7
628,0.1250036841629961,0.0007237523305529676,0.9990751446668164,4.8,0.6,7
629,0.12490663479186055,0.0006302005758421844,0.9991130364531563,4.8,0.6,7
630,0.12496835022094614,0.0006406135118862958,0.9991026266217444,4.8,0.6,7
631,0.12490407027071096,0.0005878865946320572,0.9987906958717362,4.8,0.6,7
632,0.12492944719384064,0.000575278392242034,0.9981101415594125,4.8,0.6,7
633,0.12494800643612951,0.0005753171380505821,0.9979709278693419,4.8,0.6,7
634,0.12493247727421433,0.0005217419643451589,0.9982793895769454,4.8,0.6,7
635,0.12526412541593338,0.0006082849778888561,0.9985898873174824,4.8,0.6,7
636,0.12497725430579244,0.0005424450450660781,0.9987903503071761,4.8,0.6,7
637,0.12498390442773835,0.0005528098593127284,0.998832674204201,4.8,0.6,7
638,0.12492653594014826,0.0005176003180445352,0.998911750553332,4.8,0.6,7
639,0.1250408026475738,0.0005289384052326744,0.998917391107361,4.8,0.6,7
640,0.1249608842777177,0.0004459504184635199,0.9989232421198154,4.8,0.6,7
641,0.12497035327888548,0.0005690869701841044,0.9989611378927563,4.8,0.6,7
642,0.1250084149502462,0.0005358526327520621,0.998975434227853,4.8,0.6,7
643,0.12490407027071096,0.0005690672019144381,0.998980075895092,4.8,0.6,7
644,0.12499440454185165,0.0005196394111839747,0.9989637892130834,4.8,0.6,7
645,0.12500329751211509,0.00048522667556902786,0.9989680423727745,4.8,0.6,7
646,0.1249861956462239,0.0005692690663604069,0.999040167633272,4.8,0.6,7
647,0.12498929128122106,0.0005406799666807328,0.999112641911441,4.8,0.6,7
648,0.1249758452995628,0.0005381986534728366,0.9990473058033833,4.8,0.6,7
649,0.12499440454185165,0.00046398105722164667,0.9990751446668164,4.8,0.6,7
650,0.1250036841629961,0.0005567772686659781,0.9991122631513942,4.8,0.6,7
651,0.12497035327888548,0.0005784966665429032,0.9986865368588905,4.8,0.6,7
652,0.12498512492070722,0.0005010995417993814,0.9979245297636196,4.8,0.6,7
653,0.12501769828472442,0.0005217419643451589,0.997730444496719,4.8,0.6,7
654,0.12510575999558488,0.0005382180263771054,0.998184301036951,4.8,0.6,7
655,0.12496656567841836,0.0005289384052326744,0.9985740451250172,4.8,0.6,7
656,0.1249758452995628,0.0005196587840882433,0.9987967560324835,4.8,0.6,7
657,0.12504196260021688,0.0005045793997285376,0.9989293772846729,4.8,0.6,7
658,0.12506300095697817,0.0004721499651880422,0.9989481412244866,4.8,0.6,7
659,0.1250129637841405,0.000523891763670838,0.998958376100749,4.8,0.6,7
660,0.1250084149502462,0.0004903642938087674,0.9990300202345848,4.8,0.6,7
661,0.12493872681498507,0.0005474976475215471,0.9989730688342279,4.8,0.6,7
662,0.1250315230264294,0.0005660568898104092,0.9990194669399499,4.8,0.6,7
663,0.1249514152765499,0.0005122531949077056,0.9990937039091053,4.8,0.6,7
664,0.1249758452995628,0.0005382180263771054,0.9990658650456719,4.8,0.6,7
665,0.12502263005616598,0.0004465817675758331,0.9989777086448,4.8,0.6,7
666,0.12504480562140086,0.0004266616262447368,0.9989390435566984,4.8,0.6,7
667,0.12505936188986266,0.0005474976475215364,0.9987132588150878,4.8,0.6,7
668,0.12499440454185165,0.0005010801688951127,0.998676120957606,4.8,0.6,7
669,0.12497035327888548,0.00046492795733842643,0.9985918468472126,4.8,0.6,7
670,0.12502224340528495,0.0005474589017130097,0.9985369266404397,4.8,0.6,7
671,0.12505936188986266,0.00046398105722164667,0.9982029183979527,4.8,0.6,7
672,0.12512424174625666,0.0004916843103250696,0.9975166913829672,4.8,0.6,7
673,0.12514079529990568,0.0003702379456605354,0.9971817761722682,4.8,0.6,7
674,0.1251428784801626,0.00037118484577731514,0.9980266249691125,4.8,0.6,7
675,0.12511925241620328,0.00046587395140950733,0.9985427465837633,4.8,0.6,7
676,0.1250356129883952,0.0003992926507051629,0.9989026528855438,4.8,0.6,7
677,0.12490407027071096,0.00037970694682832234,0.9990368899020985,4.8,0.6,7
678,0.12496292661130289,0.000508559629386081,0.9990209225667962,4.8,0.6,7
679,0.12498512492070722,0.00046398105722164667,0.9991215427725387,4.8,0.6,7
680,0.12487566326720759,0.0004933151925721317,0.9990937039091053,4.8,0.6,7
681,0.12496656567841836,0.0004268625726439119,0.9992236186051277,4.8,0.6,7
682,0.12499440454185165,0.0005010995417993814,0.9991679408782608,4.8,0.6,7
683,0.12497035327888548,0.0005027644254702631,0.999112641911441,4.8,0.6,7
684,0.12490160833040735,0.00045470143607721563,0.9991865001205498,4.8,0.6,7
685,0.12500329751211509,0.0005819095759321472,0.9991807003573346,4.8,0.6,7
686,0.1249861956462239,0.0004800233121790577,0.9991650856102166,4.8,0.6,7
687,0.12491353927187875,0.0005122531949077056,0.999112641911441,4.8,0.6,7
688,0.12507792113215155,0.0004175829514994809,0.9991029835302498,4.8,0.6,7
689,0.12488304908811847,0.0005660568898104092,0.9991029835302498,4.8,0.6,7
690,0.12491353927187875,0.00037970694682832234,0.9991410489149445,4.8,0.6,7
691,0.1249758452995628,0.0004361421937883429,0.9985462062615837,4.8,0.6,7
692,0.12495728605727394,0.0004175829514994809,0.9979616869940058,4.8,0.6,7
693,0.1249514152765499,0.0004649081890687708,0.9978060383599041,4.8,0.6,7
694,0.1250129637841405,0.000463961684317378,0.998314215732973,4.8,0.6,7
695,0.12495728605727394,0.0004175829514994809,0.9986111636095951,4.8,0.6,7
696,0.12505936188986266,0.00047326067836607764,0.9988338745170614,4.8,0.6,7
697,0.1249608842777177,0.00042705195266726784,0.9991031729102734,4.8,0.6,7
698,0.12492944719384064,0.0003990237092106189,0.9991865001205498,4.8,0.6,7
699,0.12499363124008965,0.0004949131277030904,0.9993546932537926,4.8,0.6,7
700,0.12497202427909157,0.00043577828707679447,0.9991755829192035,4.8,0.6,7
701,0.12498512492070722,0.00047326067836607764,0.9991215427725387,4.8,0.6,7
702,0.12493872681498507,0.00047324130546180895,0.9990658650456719,4.8,0.6,7
703,0.12498929128122106,0.00046492795733842643,0.9989421998904209,4.8,0.6,7
704,0.12494800643612951,0.0004918199206549397,0.9987689171690501,4.8,0.6,7
705,0.12494800643612951,0.0005103791629438123,0.9984348895536591,4.8,0.6,7
706,0.1249419462753821,0.00042705195266727863,0.9985918270789429,4.8,0.6,7
707,0.12494800643612951,0.00047324130546180895,0.9985926043673061,4.8,0.6,7
708,0.12492944719384064,0.00044540244202851597,0.998806035653628,4.8,0.6,7
709,0.12491353927187875,0.00045545895617063947,0.9987433706341667,4.8,0.6,7
710,0.12495720856565685,0.000519542546662642,0.9986854586974633,4.8,0.6,7
711,0.12497574843504144,0.0004545270799387975,0.9985648623683941,4.8,0.6,7
712,0.12493866869627225,0.00046382607398749715,0.9980916404358366,4.8,0.6,7
713,0.12493247727421433,0.00041756318322982533,0.9977208766542031,4.8,0.6,7
714,0.12493872681498507,0.0004175829514994809,0.9981286620558931,4.8,0.6,7
715,0.12492944719384064,0.00037118484577731514,0.9986204432307392,4.8,0.6,7
716,0.12487566326720759,0.00039862518089424067,0.9989327308892528,4.8,0.6,7
717,0.1248644898458296,0.00045470143607721563,0.9988988318650724,4.8,0.6,7
718,0.12492944719384064,0.0003340663611995912,0.9990009076976609,4.8,0.6,7
719,0.1250036841629961,0.0003897440880661879,0.99893595034965,4.8,0.6,7
720,0.12497035327888548,0.00034183094215717454,0.9989327308892528,4.8,0.6,7
721,0.12492944719384064,0.0004175829514994809,0.9983420739693105,4.8,0.6,7
722,0.12491088795155178,0.0003804644669217569,0.997803972180359,4.8,0.6,7
723,0.12501769828472442,0.00042705195266727863,0.9976735316483639,4.8,0.6,7
724,0.125083569597196,0.00033689059372180415,0.997651707048913,4.8,0.6,7
725,0.12498718705873932,0.00033166053349546786,0.9977020298055551,4.8,0.6,7
726,0.12493247727421433,0.00033236194098937684,0.9981941685664352,4.8,0.6,7
727,0.1249758452995628,0.0003897440880661879,0.9985554858827282,4.8,0.6,7
728,0.12499440454185165,0.0003526256034884532,0.9985740451250172,4.8,0.6,7
729,0.12494800643612951,0.0004083033303550499,0.9977947119321191,4.8,0.6,7
730,0.1249608842777177,0.00030395493748601595,0.9972668785731603,4.8,0.6,7
731,0.12494800643612951,0.00034334598234402215,0.9974238757986186,4.8,0.6,7
732,0.12492016757269621,0.0004268625726439119,0.9975258741395902,4.8,0.6,7
733,0.12490407027071096,0.00037970694682832234,0.9976735711849034,4.8,0.6,7
734,0.12494800643612951,0.0003897440880661879,0.9979802074904864,4.8,0.6,7
735,0.12494529987996238,0.0003112539592195191,0.9982817370589675,4.8,0.6,7
736,0.12494473127572558,0.0002902156024582429,0.9984477694961105,4.8,0.6,7
737,0.12491088795155178,0.0002691090131885527,0.9983698934598398,4.8,0.6,7
738,0.12492016757269621,0.0003526256034884532,0.9984070119444174,4.8,0.6,7
