AppTimestamp(s),Mag_X,Mag_Y,Mag_Z,Latitude,Longitude,Label
1024,0.9994880850143353,0.5341829070258769,0.0020410669832383187,3,9.0,3
1025,0.9994831389758264,0.5340064952415267,0.0017368838563533236,3,9.0,3
1026,0.9994674765205485,0.5345151150664248,0.0016899017662938864,3,9.0,3
1027,0.999621628054074,0.5340312236754794,0.0019165943186532106,3,9.0,3
1028,0.9994015293404307,0.5342777052180006,0.001435177265905732,3,9.0,3
1029,0.99936196103236,0.5339397232820096,0.0016486860976638637,3,9.0,3
1030,0.9993034329100055,0.5343304634017427,0.0013609884468647883,3,9.0,3
1031,0.999391637263413,0.5339496201951537,0.0018522909819117129,3,9.0,3
1032,0.99880800471937,0.5341334444425492,0.0017047372439331252,3,9.0,3
1033,0.9990421172087884,0.5341383913603538,0.0018712529944349113,3,9.0,3
1034,0.9989679266311557,0.5335407441612402,0.0015753176615433638,3,9.0,3
1035,0.9992688106404435,0.5338795477990955,0.001552236588150009,3,9.0,3
1036,0.9993182710255318,0.5339867141650264,0.0019965521970109917,3,9.0,3
1037,0.9994831389758264,0.534289240259099,0.0014079793298816773,3,9.0,3
1038,0.9989794673876765,0.5337089134273715,0.001276084090350195,3,9.0,3
1039,0.9991847279857933,0.533896857175285,0.0017698605239474753,3,9.0,3
1040,0.9991641194920065,0.5331434119613824,0.0004962547286260492,3,9.0,3
1041,0.999691696932949,0.5335019993136253,0.000863084599087741,3,9.0,3
1042,0.9990841585361135,0.5339759959896657,0.0011310002940908906,3,9.0,3
1043,0.9991525787354859,0.5339900088861451,0.0009364561127432552,3,9.0,3
1044,0.9990256304137589,0.5336322427961185,0.0017665675614202,3,9.0,3
1045,0.9994427463280042,0.5339479688777635,0.0019322532567482827,3,9.0,3
1046,0.9989794673876765,0.5337295179643274,0.0021803812805329444,3,9.0,3
1047,0.9993660827311174,0.5340872809768189,0.0016313701267562744,3,9.0,3
1048,0.9993965833019218,0.5337839248275725,0.0018415780823254867,3,9.0,3
1049,0.999330636121804,0.5340757393410025,0.00183993116141407,3,9.0,3
1050,0.9993190953652833,0.5338498737662818,0.0013634605868234034,3,9.0,3
1051,0.9995663972907253,0.5339125205098587,0.0016462042854519892,3,9.0,3
1052,0.998930007002588,0.5336874761973545,0.0015505857104077703,3,9.0,3
1053,0.9996224523938253,0.5336446092113344,0.0015514104898071276,3,9.0,3
1054,0.9987296924429802,0.5341317962026941,0.0013403803927257312,3,9.0,3
1055,0.9991665925112607,0.5342224722564126,0.001768210085852953,3,9.0,3
1056,0.999363609711863,0.5337039603544967,0.0015275041973664492,3,9.0,3
1057,0.999479017277069,0.5338531667288091,0.0018028341140063626,3,9.0,3
1058,0.999131970241699,0.5336825305984935,0.002014691188726448,3,9.0,3
1059,0.9990907532541253,0.5333371353201615,0.0019990247766175735,3,9.0,3
1060,0.9992185259156037,0.5329010543158579,0.0007015166456864158,3,9.0,3
1061,0.998811302078376,0.5332720076436686,0.0004896595709663303,3,9.0,3
1062,0.9993397038590701,0.5337493034373064,0.0016016965335904987,3,9.0,3
1063,0.9992119311975919,0.5342513259063056,0.00186960783211486,3,9.0,3
1064,0.9992177015758521,0.5342249448360191,0.00116644338622122,3,9.0,3
1065,0.9988360322709202,0.5341045916719519,0.0017616202039677053,3,9.0,3
1066,0.999131970241699,0.5340790384585998,0.0015860323197210806,3,9.0,3
1067,0.9986835294168976,0.5339809389506395,0.001450844117662448,3,9.0,3
1068,0.9994237865137203,0.5339149939687611,0.0012835022688176558,3,9.0,3
1069,0.9996908725931977,0.5339133466082017,0.0013758261227432337,3,9.0,3
1070,0.9994476923665131,0.5341878508661465,0.0017220492580097674,3,9.0,3
1071,0.9990429415485399,0.5338457503089331,0.0014796876556545204,3,9.0,3
1072,0.9987280437634772,0.5339174643501283,0.0014425976426125245,3,9.0,3
1073,0.9987906935845893,0.5342199992371581,0.001472272554721949,3,9.0,3
1074,0.9990281034330133,0.5337896925679457,0.0020971190088035128,3,9.0,3
1075,0.99931167630752,0.5340023735427692,0.0011870536385997338,3,9.0,3
1076,0.9991814306267873,0.5340172125375915,0.0014203395900271615,3,9.0,3
1077,0.999220998934858,0.5336371932311061,0.0016536277396939209,3,9.0,3
1078,0.9988228428348966,0.5340032000807602,0.0016725923901044172,3,9.0,3
1079,0.9994007050006791,0.5339257125837695,0.0015695464039873195,3,9.0,3
1080,0.9995779380472458,0.5330552076079748,0.0005481898915601684,3,9.0,3
1081,0.9993248657435437,0.5330988984940985,0.0009059511454601271,3,9.0,3
1082,0.9993182710255318,0.5334970541544122,0.0017640875077998158,3,9.0,3
1083,0.9988574651044584,0.5338696535238386,0.0017500719734333044,3,9.0,3
1084,0.9991204294851783,0.5339051023313912,0.0018704282150356789,3,9.0,3
1085,0.9989168175665646,0.534163121552898,0.0014730977737692726,3,9.0,3
1086,0.999206985159083,0.5342381325134512,0.0018061275161813544,3,9.0,3
1087,0.9992490264864081,0.5333354818045319,0.0016981425259213726,3,9.0,3
1088,0.9993059059292598,0.5341738344524842,0.0011054426842602573,3,9.0,3
1089,0.9991970930820654,0.5338910885556162,0.001751722851175668,3,9.0,3
1090,0.9996084386180503,0.5336512052482897,0.0019767702412149413,3,9.0,3
1091,0.9991534030752373,0.5345217124223238,0.001055153562941747,3,9.0,3
1092,0.9989102228485528,0.5340155634184407,0.0009529407095334921,3,9.0,3
1093,0.9988228428348966,0.533713031169298,0.0015225607967447768,3,9.0,3
1094,0.9988220184951451,0.5338020567849221,0.0016462126387614745,3,9.0,3
1095,0.9988681815212276,0.533769086712046,0.0016198298098835176,3,9.0,3
1096,0.9991443353379711,0.5343708551702692,0.0015176151978838974,3,9.0,3
1097,0.9996941699522035,0.5338729508828444,0.0015571848248981863,3,9.0,3
1098,0.9993743261286321,0.5333635111146735,0.0011359406171775489,3,9.0,3
1099,0.9991369162802078,0.533544864541054,0.0018638361349110994,3,9.0,3
1100,0.9991872010050477,0.5330370725730902,0.0006124905904144929,3,9.0,3
1101,0.9996851022149373,0.5331104383713234,0.0003709555260498435,3,9.0,3
1102,0.9989085741690498,0.5341350909238128,0.001464033553685953,3,9.0,3
1103,0.998737935840495,0.533809476721981,0.0015678942073014321,3,9.0,3
1104,0.999008319278978,0.5338721278620365,0.0013494463714005412,3,9.0,3
1105,0.9989407234193572,0.533508594031637,0.0015299758976772232,3,9.0,3
1106,0.9988690058609792,0.5340188603377987,0.001521735577697703,3,9.0,3
1107,0.9990322251317708,0.53401638819784,0.0022743608483275154,3,9.0,3
1108,0.9989143445473101,0.5340839840574608,0.0016593976783064411,3,9.0,3
1109,0.9991542274149888,0.5334855116393,0.0013280126585663193,3,9.0,3
1110,0.9992292423323728,0.5343535440354882,0.001513488662999938,3,9.0,3
1111,0.9991204294851783,0.5340378205917305,0.0015967509347294944,3,9.0,3
1112,0.9991921470435565,0.5338094780409246,0.001877849471038154,3,9.0,3
1113,0.9989283583230851,0.5332588204058842,0.001835809023008774,3,9.0,3
1114,0.9990668474013326,0.5335654747934323,0.0017072085045960576,3,9.0,3
1115,0.9990355224907767,0.5339974275042605,0.0018572352618290682,3,9.0,3
1116,0.9992688106404435,0.5333841191688126,0.0018465228018906832,3,9.0,3
1117,0.9991402136392138,0.5337583689763333,0.0017154536607022074,3,9.0,3
1118,0.9989687509709073,0.533820193578398,0.002107011085821204,3,9.0,3
1119,0.9991352676007049,0.533167318253823,0.0010782385931659237,3,9.0,3
1120,0.9988731275597365,0.5332134812799054,0.0008465995626499125,3,9.0,3
1121,0.9988327349119143,0.5334673752854718,0.0009232618405932454,3,9.0,3
1122,0.999008319278978,0.5329249623668899,0.0008466017608891193,3,9.0,3
1123,0.9991599977932492,0.5330197579211264,0.0005209866797616426,3,9.0,3
1124,0.9984667280622603,0.533987534547947,0.0011606730079609835,3,9.0,3
1125,0.9986761103591344,0.5338037076626643,0.001744306870947539,3,9.0,3
1126,0.9991509300559829,0.5344821401574223,0.001492880608861006,3,9.0,3
1127,0.9991567004342432,0.5331310437875753,0.0011252237607605002,3,9.0,3
1128,0.9993660827311174,0.5327304181855423,0.00082269195126571,3,9.0,3
1129,0.9990470632472973,0.5330782886813681,0.0005119180631997846,3,9.0,3
1130,0.9988418026491804,0.5332851988382835,0.0013939673126978967,3,9.0,3
1131,0.9988409783094291,0.5332398592726568,0.0010098210316808992,3,9.0,3
1132,0.9991501057162314,0.5337056099132954,0.001200239557440258,3,9.0,3
1133,0.9988525190659497,0.5341350935617,0.0019644064638864762,3,9.0,3
1134,0.9985351482616326,0.5337394087224016,0.0012571190002918574,3,9.0,3
1135,0.9993891642441586,0.5338309091158715,0.001530802875316037,3,9.0,3
1136,0.9992416074286449,0.5342587436451253,0.0022768263935681356,3,9.0,3
1137,0.9992102825180889,0.533752598598073,0.0013527406528713404,3,9.0,3
1138,0.9990750907988474,0.5338787243386398,0.0018827941906034756,3,9.0,3
1139,0.9986843537566492,0.5336874757577067,0.0015984013728240166,3,9.0,3
1140,0.9990734421193443,0.5333775235715049,0.0008441283019868551,3,9.0,3
0,0.9986140662161297,0.5315567430823894,8.241453793025114e-05,3,6.0,4
1,0.9984880722357778,0.5309014197051575,0.0005000130013109662,3,6.0,4
2,0.9986552717946096,0.5316660993067044,0.0001909796151384182,3,6.0,4
3,0.9980577909066517,0.5317817931603003,0.0017544113941112716,3,6.0,4
4,0.9981703138325005,0.5319505779716948,0.0021632937154346357,3,6.0,4
5,0.9982709505337878,0.532348365638185,0.001525404735423635,3,6.0,4
6,0.9980982040701608,0.5321970194502245,0.0016767534591120893,3,6.0,4
7,0.9979745873347212,0.5323531188601457,0.0017575831671008452,3,6.0,4
8,0.9983232499218585,0.5321803774679743,0.0017401470793947495,3,6.0,4
9,0.9983969445141397,0.5324672283064212,0.0024184534491280643,3,6.0,4
10,0.9979999446137858,0.531904617480769,0.002115747549324822,3,6.0,4
11,0.9980284715527334,0.5318071487488795,0.0021434850316508166,3,6.0,4
12,0.9983097788673555,0.5326209614595844,0.0018082977252297711,3,6.0,4
13,0.9988311879181196,0.5320036659711442,0.0018003718850368845,3,6.0,4
14,0.9988145472037335,0.5320686439987471,0.001992133772234486,3,6.0,4
15,0.9980237170629088,0.5323610463908238,0.001897043975742495,3,6.0,4
16,0.9986211979508666,0.5318562776318244,0.0014683495896644903,3,6.0,4
17,0.9988050382240844,0.5313427952664957,0.0011054231104322798,3,6.0,4
18,0.9982416311798695,0.5316130070810416,0.0013162071831413504,3,6.0,4
19,0.9982138966558927,0.5320020811412027,0.0018185978519859119,3,6.0,4
20,0.9984159624734381,0.5318927308335862,0.0017060740808944083,3,6.0,4
21,0.9983493996158939,0.5319727613646631,0.0019968861489525085,3,6.0,4
22,0.9983834734596367,0.5318396364948169,0.0017401432758028753,3,6.0,4
23,0.9982146890708635,0.5316589646136183,0.0019342891698538225,3,6.0,4
24,0.9982487629146064,0.5318546944923681,0.0018265186207229265,3,6.0,4
25,0.9981782379822083,0.5323016152680163,0.002181522218111539,3,6.0,4
26,0.9983074016224431,0.5320321929100919,0.0017219219576884274,3,6.0,4
27,0.9983018547176478,0.531058316178884,0.0006244297589050266,3,6.0,4
28,0.9979508148855983,0.531992575542524,0.0015911743327545998,3,6.0,4
29,0.9982899684930863,0.5320924168704914,0.002027794981646904,3,6.0,4
30,0.9981639745127344,0.532116190164857,0.001484991149293315,3,6.0,4
31,0.9978176891705095,0.531667682868782,0.001032520933121701,3,6.0,4
32,0.9981029585599854,0.5319806876274773,0.0014651778166747964,3,6.0,4
33,0.9979975673688735,0.532455345040209,0.0012876798215724241,3,6.0,4
34,0.9981980483564774,0.5322857686590863,0.001420801733069386,3,6.0,4
35,0.9981600124378807,0.532052004552225,0.001551550203245799,3,6.0,4
36,0.9987844354348445,0.5315012723439505,0.0010475768175663253,3,6.0,4
37,0.9991291359471278,0.531768320415312,0.0006410713185337314,3,6.0,4
38,0.9979405134909783,0.5318459779276896,0.0015959275547152074,3,6.0,4
39,0.9983232499218585,0.5321153985951289,0.001923199586476283,3,6.0,4
40,0.9984864874058363,0.5317445483888102,0.001315411809821254,3,6.0,4
41,0.998171898662442,0.5322128681722611,0.0015467982491490693,3,6.0,4
42,0.9985387867939068,0.5328143098672087,0.0016743757915784938,3,6.0,4
43,0.9982352918601034,0.5324632674994313,0.001758372623722244,3,6.0,4
44,0.9984254714530872,0.5321629439159962,0.0018407833580607411,3,6.0,4
45,0.9979167410418553,0.5321558109133954,0.0018130509471906188,3,6.0,4
46,0.998464299786655,0.5318356748425844,0.001580869134542707,3,6.0,4
47,0.9982313297852496,0.5321581881583076,0.0017139969627381262,3,6.0,4
48,0.9982828367583494,0.5323158787374901,0.0015998908974331236,3,6.0,4
49,0.9981338627438453,0.5317540577910808,0.001642681728475626,3,6.0,4
50,0.9983549465206891,0.5325108136655413,0.0017964085423190885,3,6.0,4
51,0.9985142219298132,0.5318792585112192,0.0016173198005766437,3,6.0,4
52,0.9980538288317979,0.5320076322722113,0.0017868978721845867,3,6.0,4
53,0.9979619086951891,0.532127284397069,0.002117339563828653,3,6.0,4
54,0.9981972559415065,0.5323602565115809,0.0021934033712171807,3,6.0,4
55,0.9985609744130884,0.5317302853419578,0.001458046081937888,3,6.0,4
56,0.9986497248898142,0.531564668499961,0.000813811020219744,3,6.0,4
57,0.9982654036289925,0.5314600718369265,0.0010356935513541003,3,6.0,4
58,0.9988692238367165,0.5317160218724839,0.0006656323790356928,3,6.0,4
59,0.9983636630853675,0.531228687088084,0.0009786362924883722,3,6.0,4
60,0.9983303816565954,0.5312405716221603,0.0010372741550823087,3,6.0,4
61,0.9980039066886396,0.531849148010194,0.0013455244239530878,3,6.0,4
62,0.9985332398891116,0.5318071479036368,0.0012670778775752123,3,6.0,4
63,0.9982764974385833,0.5321653203156659,0.0016363386051176513,3,6.0,4
64,0.998205972506185,0.5321296633324667,0.0015824543871057351,3,6.0,4
65,0.9986489324748433,0.5319600873739653,0.001351860362748607,3,6.0,4
66,0.9980340184575287,0.5326669227957528,0.0015396660917908684,3,6.0,4
67,0.9983993217590521,0.532178790102305,0.0016712052864527982,3,6.0,4
68,0.9979872659742536,0.532007630581726,0.0012433037379667735,3,6.0,4
69,0.9983628706703969,0.5320179302858606,0.0011624761430847211,3,6.0,4
70,0.9982186511457173,0.5316946241325454,0.0018915000292963704,3,6.0,4
71,0.9981425793085237,0.5323903678578488,0.001287677708465961,3,6.0,4
72,0.998168729002559,0.5322881471718626,0.0014929182573500796,3,6.0,4
73,0.9980538288317979,0.5319212535463206,0.001755201273353963,3,6.0,4
74,0.9985974255017437,0.5323761052336176,0.0021244666497312217,3,6.0,4
75,0.9982329146151911,0.5316962102303509,0.0015372871563932749,3,6.0,4
76,0.9991291359471278,0.5312762290279808,0.0008249077881596189,3,6.0,4
77,0.9989563894835007,0.5311003150175773,0.0009929018750687722,3,6.0,4
78,0.9984476590722688,0.532151058114056,0.0018320672160036303,3,6.0,4
79,0.9984627149567133,0.5319442365388221,0.001903384140751301,3,6.0,4
80,0.9984904494806901,0.5315076163125511,0.0017393572001518178,3,6.0,4
81,0.9986631959443172,0.5320409120104981,0.0016553578322800716,3,6.0,4
82,0.9978961382526154,0.5319371039588425,0.0013954491028392022,3,6.0,4
83,0.9985110522699301,0.5320900413160644,0.0019865872900604858,3,6.0,4
84,0.9984532059770641,0.5318990676176244,0.002142693461922594,3,6.0,4
85,0.9979864735592828,0.5325583585637873,0.0013772227132690022,3,6.0,4
86,0.9984397349225611,0.5320250603301123,0.0016030592894521157,3,6.0,4
87,0.9982717429487586,0.5322366397761414,0.0018677263123094646,3,6.0,4
88,0.9980863178455994,0.5318475631802525,0.0017456952520539205,3,6.0,4
89,0.9981124675396346,0.5322794293393202,0.0017068631148946345,3,6.0,4
90,0.9980744316210378,0.5320131766412787,0.0019121036637789934,3,6.0,4
91,0.9982923457379985,0.5315171252922003,0.0011323643741955926,3,6.0,4
92,0.9981885393768282,0.5316573844325112,0.0017132049703886111,3,6.0,4
93,0.997847008524428,0.5316256848753314,0.0013883139871318326,3,6.0,4
94,0.998290760908057,0.5316764007013244,0.0013257119365773947,3,6.0,4
95,0.9981092978797516,0.5319283873941641,0.0014754855506145653,3,6.0,4
96,0.9984001141740227,0.5312366082794425,0.001023807749413879,3,6.0,4
97,0.9985086750250177,0.5313689428474244,0.0003962091758684475,3,6.0,4
98,0.998369209990163,0.5320210986778798,0.0012575672074407105,3,6.0,4
99,0.9985791999574161,0.5319695950857506,0.0016878464234600901,3,6.0,4
100,0.9982828367583494,0.5321661131532579,0.0018471218325842565,3,6.0,4
101,0.9978264057351879,0.532603524949257,0.0016680356265696876,3,6.0,4
102,0.9984508287321517,0.5323491618567476,0.0014469526949685944,3,6.0,4
103,0.9984215093782335,0.5320821167437354,0.0011236456964106056,3,6.0,4
104,0.9982614415541388,0.5314117349463311,0.0014635942545972993,3,6.0,4
105,0.9981465413833777,0.5322073178864951,0.0016609047370754848,3,6.0,4
106,0.9983636630853675,0.5319513691188016,0.001395446989732739,3,6.0,4
107,0.9987931519995229,0.5322263366910363,0.001833649932838542,3,6.0,4
108,0.9981061282198684,0.5318927282978583,0.0016910190416924893,3,6.0,4
109,0.9976584137613855,0.5314870164816605,0.0015753281464458715,3,6.0,4
110,0.9981512958732023,0.531929182767484,0.0019659866139270315,3,6.0,4
111,0.9980023218586981,0.5318990701533524,0.0017718436782253732,3,6.0,4
112,0.9979730025047798,0.532245353805092,0.0015745327731258951,3,6.0,4
113,0.9982828367583494,0.5321114360976538,0.0017449019918406477,3,6.0,4
114,0.9984825253309826,0.5322516922796154,0.0013328440939355958,3,6.0,4
115,0.9979492300556567,0.5321280776572824,0.0014944933670013633,3,6.0,4
116,0.9985070901950762,0.5318237903085082,0.0006973315135941925,3,6.0,4
117,0.9980918647503947,0.5316970034905644,0.0,3,6.0,4
118,0.9988509982923889,0.531528219101791,0.0006711780159669877,3,6.0,4
119,0.9984016990039644,0.5315646701904463,0.0003367827018954574,3,6.0,4
120,0.9982384615199865,0.5313562625174069,0.0004088907737499377,3,6.0,4
121,0.9985372019639653,0.5315218818951315,0.000551519551789407,3,6.0,4
122,0.9984769784261871,0.5313523000199317,0.0009493148254633478,3,6.0,4
123,0.9985126370998716,0.5318554852168536,0.0010626272079336649,3,6.0,4
124,0.9981695214175298,0.532179582939897,0.0019279511179514798,3,6.0,4
125,0.9983787189698121,0.5317992254444144,0.0018954633720141664,3,6.0,4
126,0.9983565313506306,0.5318578628843872,0.0014445741821922937,3,6.0,4
127,0.9980260943078211,0.5319378967964346,0.0018209700254423426,3,6.0,4
128,0.99853165505917,0.5320955869529957,0.0016228696637212254,3,6.0,4
129,0.9982986850577646,0.5317255300068906,0.001324916985878591,3,6.0,4
130,0.9979951901239612,0.5316177632613516,0.0017116180273405327,3,6.0,4
131,0.9983248347518,0.5323673886689392,0.0019097221926534036,3,6.0,4
132,0.9985372019639653,0.5321993954272728,0.0014208025783119713,3,6.0,4
133,0.9983628706703969,0.5314180742660972,0.0016949760450905352,3,6.0,4
134,0.9985791999574161,0.5320107993963664,0.0012076404154478925,3,6.0,4
135,0.9981901242067698,0.5315107855498129,0.00151272398278473,3,6.0,4
136,0.9985768227125037,0.5315963684797622,0.0008803793718411466,3,6.0,4
137,0.9987028166928555,0.5315448610840411,0.0006965348724102181,3,6.0,4
138,0.9985451261136731,0.5316066690291396,0.001507179613717313,3,6.0,4
139,0.9981085054647808,0.5318237894632656,0.0014057445807607635,3,6.0,4
140,0.9987899823396398,0.5320868729240452,0.0017235084781152133,3,6.0,4
141,0.9984349804327365,0.5321043026724316,0.0012734129711281462,3,6.0,4
142,0.9987844354348445,0.532090836266763,0.0015927595853175078,3,6.0,4
143,0.9985134295148423,0.5318824285937236,0.001179914766518693,3,6.0,4
144,0.9983406830512153,0.5320155547314337,0.0012646976743136207,3,6.0,4
145,0.9984318107728535,0.5317413787289271,0.0012694504736530557,3,6.0,4
146,0.9985229384944916,0.5319268042547078,0.001455670527510876,3,6.0,4
147,0.998470639106421,0.5321399609234948,0.0013558220149812326,3,6.0,4
148,0.9988200941085289,0.5322501078722952,0.000988940222836267,3,6.0,4
149,0.9981251461791669,0.5319109546874285,0.0012805447058649344,3,6.0,4
150,0.9984555832219764,0.5319806888953412,0.0013851464403553055,3,6.0,4
151,0.9983803037997536,0.5324902096084375,0.0010974989607245638,3,6.0,4
152,0.9986338765903988,0.5317041348026799,0.0015301583800056552,3,6.0,4
153,0.9986330841754281,0.5313673575948615,0.0012496430577329943,3,6.0,4
154,0.9984167548884089,0.5319711778025855,0.0015887924390078376,3,6.0,4
155,0.9983153257721508,0.53160983784378,0.0019517168051334647,3,6.0,4
156,0.9990704972392911,0.5311193312863904,0.0011268115527018419,3,6.0,4
157,0.9987899823396398,0.5313689432700457,0.001183872615159444,3,6.0,4
158,0.9983612858404552,0.5318539020773974,0.001782938333058785,3,6.0,4
159,0.9980855254306286,0.5320464593379148,0.0016949781581971186,3,6.0,4
160,0.9984183397183504,0.532187510047954,0.0013193717715685885,3,6.0,4
161,0.9984246790381166,0.5318800505035687,0.0012821346072624219,3,6.0,4
162,0.9983668327452506,0.5318420166980784,0.0016989431914002054,3,6.0,4
163,0.9983208726769461,0.5315900257790256,0.0018867446942291797,3,6.0,4
164,0.9984127928135551,0.5322572408748961,0.001898627537819992,3,6.0,4
165,0.9985467109436146,0.5323364802588662,0.001546794868178608,3,6.0,4
166,0.9985601819981176,0.5320797390762018,0.0015364943188011745,3,6.0,4
167,0.9984215093782335,0.5317667360079917,0.0014255574907578695,3,6.0,4
168,0.9977241842039591,0.5315844822552007,0.0013962381368395485,3,6.0,4
169,0.9985649364879422,0.5318729191914531,0.0019089318907892995,3,6.0,4
170,0.9987226270671247,0.5323309346219346,0.0016038542401507995,3,6.0,4
171,0.9986394234951943,0.5318428069999427,0.0016189037852756736,3,6.0,4
172,0.9984983736303978,0.5318911447357808,0.001597510694171532,3,6.0,4
173,0.998362078255426,0.5318523189379412,0.001791651516766607,3,6.0,4
174,0.9983731720650167,0.532072606073601,0.001618904630518259,3,6.0,4
175,0.998741645026423,0.5318760888513362,0.001685464529713448,3,6.0,4
176,0.9984246790381166,0.5309418324460453,0.0006450312802809459,3,6.0,4
177,0.9985189764196377,0.5316090458514305,0.0007821101951758334,3,6.0,4
178,0.9986941001281772,0.5316700609589369,0.0009508975422982595,3,6.0,4
179,0.9983842658746075,0.5317516775878193,0.0008122304164912955,3,6.0,4
180,0.9986742897539079,0.5314711643786533,0.0009263364817962981,3,6.0,4
181,0.9988874493810441,0.531261966826371,0.0011791177027134258,3,6.0,4
182,0.9988200941085289,0.5315710107780764,0.0008090582208804292,3,6.0,4
183,0.9987067787677093,0.5322508973289167,0.0017139973853594187,3,6.0,4
184,0.9985831620322698,0.5325322071792667,0.0014525008676278858,3,6.0,4
185,0.9986140662161297,0.5323784790975593,0.0019152724784192781,3,6.0,4
186,0.9985332398891116,0.5323214260649068,0.0017488644893157382,3,6.0,4
187,0.9985372019639653,0.5323032005205792,0.0016680411206468524,3,6.0,4
188,0.998409623153672,0.5321090575848775,0.0017425281278989264,3,6.0,4
189,0.9984722239363625,0.5321645308590444,0.0012100235770586528,3,6.0,4
190,0.9985308626441993,0.5323269738149449,0.001989755259458185,3,6.0,4
191,0.9983969445141397,0.5323507458414465,0.0015135155525128321,3,6.0,4
192,0.9981972559415065,0.5316898717558274,0.0015008369129806307,3,6.0,4
193,0.9984009065889936,0.5321819622979159,0.0011886266823627571,3,6.0,4
194,0.9985855392771821,0.532365802993755,0.0017599549179358632,3,6.0,4
195,0.998168729002559,0.5324474208905013,0.001854253567321045,3,6.0,4
196,0.9986259524406912,0.5314109399956324,0.0009009825837024767,3,6.0,4
197,0.9986045572364806,0.5312580043288958,0.0005111068109016725,3,6.0,4
198,0.9986695352640833,0.5318293363680608,0.001671202750724922,3,6.0,4
199,0.9981497110432607,0.532266749431924,0.0013740509402793085,3,6.0,4
200,0.9984849025758948,0.5323253898302459,0.0014620102698983894,3,6.0,4
201,0.9981631820977637,0.5317374149635882,0.001907348751332975,3,6.0,4
202,0.9982519325744895,0.5319260126849797,0.001602263070889434,3,6.0,4
203,0.998202802846302,0.5323293497919932,0.0023249480599562755,3,6.0,4
204,0.9983668327452506,0.531697001800079,0.0019002144808681906,3,6.0,4
205,0.998518184004667,0.5322952784839781,0.0018360276003722576,3,6.0,4
206,0.9985324474741408,0.5320726056509797,0.0018756483489104773,3,6.0,4
207,0.9985395792088777,0.5327120883359799,0.0017591629255864682,3,6.0,4
208,0.9985681061478252,0.5318594464464648,0.0014501219322302923,3,6.0,4
209,0.9985934634268897,0.5324727802826724,0.002053151838090014,3,6.0,4
210,0.9984508287321517,0.531903028001993,0.0020753386120288416,3,6.0,4
211,0.9985245233244331,0.5319981207568342,0.00176075198174113,3,6.0,4
212,0.9982123118259512,0.5319505750133455,0.0017979895686688297,3,6.0,4
213,0.998141786893553,0.531605872810577,0.002089603349366536,3,6.0,4
214,0.9984452818273565,0.5319188817954854,0.0019144766824781294,3,6.0,4
215,0.9986441779850189,0.5322762596794371,0.001699735606370893,3,6.0,4
216,0.9985926710119191,0.5314838434408068,0.0008288707082561223,3,6.0,4
217,0.9987773037001076,0.5319608768305869,0.001186248592207749,3,6.0,4
218,0.9985007508753102,0.531961667132451,0.001880403683977668,3,6.0,4
219,0.9984516211471226,0.5316589688398314,0.0020182847341336948,3,6.0,4
220,0.9981520882881729,0.5317548502060515,0.0017274663267558446,3,6.0,4
221,0.998602972406539,0.531843598992292,0.0019992667748352723,3,6.0,4
222,0.9988739783265411,0.5319783086920797,0.0019802500834009682,3,6.0,4
223,0.9981005813150731,0.5322144491986107,0.0018550459822919726,3,6.0,4
224,0.9980799785258332,0.5319378984869199,0.0017552067674311278,3,6.0,4
225,0.9981354475737868,0.5323562957045911,0.00191843917995322,3,6.0,4
226,0.9980926571653654,0.5314854265802631,0.0018296882806060368,3,6.0,4
227,0.9986093117263051,0.5321890936100314,0.0012512287329171949,3,6.0,4
228,0.9982717429487586,0.5319862345322727,0.0016434690719906817,3,6.0,4
229,0.9986275372706328,0.5322596155840804,0.002492944259971892,3,6.0,4
230,0.9988414893127396,0.5323127120359563,0.0018914974935684945,3,6.0,4
231,0.9981932938666528,0.5321146049122941,0.0015214392795992555,3,6.0,4
232,0.9983406830512153,0.5320940046587822,0.0015880034050074915,3,6.0,4
233,0.9986695352640833,0.5325393397592463,0.001427144433805948,3,6.0,4
234,0.9982392539349572,0.5323285582222651,0.0017314322052016367,3,6.0,4
235,0.9988145472037335,0.5324458364831811,0.0017393521286960657,3,6.0,4
236,0.9984048686638474,0.5313919237268192,0.0012322069700268987,3,6.0,4
237,0.9984999584603393,0.5317714896525737,0.0006791059692664577,3,6.0,4
238,0.9986243676107497,0.5315337668518291,0.0015412483860044873,3,6.0,4
239,0.9982590643092264,0.5323459913516219,0.0017242975121155597,3,6.0,4
240,0.9983913976093444,0.5315828995383658,0.0007321927008520545,3,6.0,4
241,0.9985213536645501,0.5315567451954961,0.0010079552237854004,3,6.0,4
242,0.9986497248898142,0.5313697339945312,0.000660082093269698,3,6.0,4
243,0.998799491319289,0.5312080826083588,0.0006830659310137924,3,6.0,4
244,0.9983081940374139,0.5323705562157157,0.0011878359578772401,3,6.0,4
245,0.9984381500926196,0.5322548623621198,0.0017155826379223267,3,6.0,4
246,0.9984460742423273,0.5320789475064737,0.0019057639213914798,3,6.0,4
247,0.998433395602795,0.532192261156808,0.0017401462341521642,3,6.0,4
248,0.9986386310802234,0.5325219083203746,0.0012163590932328793,3,6.0,4
249,0.9984460742423273,0.5323689709631528,0.0017036959907395202,3,6.0,4
250,0.9985799923723867,0.5321708659525972,0.0015745353088538912,3,6.0,4
