AppTimestamp(s),Gyr_X,Gyr_Y,Gyr_Z,Latitude,Longitude,Label
992,0.5407747794575644,0.5412093296679928,0.5408319221457858,3,3.0,5
993,0.5405621555013913,0.5409249451266115,0.5413295950932031,3,3.0,5
994,0.5407747252167592,0.5409191413604608,0.5406520053951159,3,3.0,5
995,0.5409163072783919,0.5409249451266115,0.5412584989578578,3,3.0,5
996,0.541129595684428,0.5410671373973022,0.5408319221457858,3,3.0,5
997,0.5412000273699102,0.5412093296679928,0.5411874028225125,3,3.0,5
998,0.5407760812368878,0.5407740472066949,0.5410147407795309,3,3.0,5
999,0.540705012221945,0.5409960412619569,0.5406186337397497,3,3.0,5
1000,0.5408465400427727,0.5409249451266115,0.5406186337397497,3,3.0,5
1001,0.5408472722936422,0.5411367825911098,0.5410872878564139,3,3.0,5
1002,0.541128931234565,0.5412804258033382,0.5413295950932031,3,3.0,5
1003,0.5409169717282549,0.5407827528559208,0.5406897298750951,3,3.0,5
1004,0.5409923664474081,0.5409191413604608,0.540724552471999,3,3.0,5
1005,0.5409880678636003,0.5414226180740288,0.5407608260104404,3,3.0,5
1006,0.5409880678636003,0.5413515219386835,0.5406186337397497,3,3.0,5
1007,0.5410635575041625,0.5409916884373438,0.5410872878564139,3,3.0,5
1008,0.5409169717282549,0.5411382335326475,0.5410452105518218,3,3.0,5
1009,0.5409880678636003,0.5417780987507557,0.5416046773365021,3,3.0,5
1010,0.5407754439074273,0.5410671373973022,0.5409276029260637,3,3.0,5
1011,0.5408472722936422,0.5409191413604608,0.5418202167359516,3,3.0,5
1012,0.5409163072783919,0.5410671373973022,0.5412797613534751,3,3.0,5
1013,0.5409169717282549,0.5410671373973022,0.5412093296679928,3,3.0,5
1014,0.5407754032268235,0.5411367825911098,0.5415327404686768,3,3.0,5
1015,0.5407761083572904,0.5414226180740288,0.5410684662970282,3,3.0,5
1016,0.5409880678636003,0.5411382335326475,0.5415614880954044,3,3.0,5
1017,0.5410642355142269,0.5411367825911098,0.5413890023350395,3,3.0,5
1018,0.5408458755929096,0.5412093296679928,0.5415614880954044,3,3.0,5
1019,0.5406332516367367,0.5412093296679928,0.5412093296679928,3,3.0,5
1020,0.541128931234565,0.5411382335326475,0.540786739555099,3,3.0,5
1021,0.5408479503037065,0.5413544238217588,0.5412452642014022,3,3.0,5
1022,0.5410591639989457,0.5410671373973022,0.5410684662970282,3,3.0,5
1023,0.5407741150077012,0.5407827528559208,0.5416319197808867,3,3.0,5
1024,0.5409916884373438,0.5412093296679928,0.5410296570009462,3,3.0,5
1025,0.5410571706493565,0.5412093296679928,0.5417727831518513,3,3.0,5
1026,0.5409867389638742,0.5409960412619569,0.5407163078696168,3,3.0,5
1027,0.5409198193705251,0.5414269708986419,0.5413171332682208,3,3.0,5
1028,0.5411282667847018,0.5409960412619569,0.5418432148373336,3,3.0,5
1029,0.5412000273699102,0.5412093296679928,0.5412093296679928,3,3.0,5
1030,0.5411354265709811,0.5407015001298118,0.5413171332682208,3,3.0,5
1031,0.5408452111430466,0.5409249451266115,0.5409980346115459,3,3.0,5
1032,0.540704347772082,0.5414226180740288,0.5410684662970282,3,3.0,5
1033,0.5410591639989457,0.5408538489912661,0.5411388979825106,3,3.0,5
1034,0.5407754032268235,0.5409191413604608,0.5412445861913379,3,3.0,5
1035,0.541129595684428,0.5409960412619569,0.5413501930389575,3,3.0,5
1036,0.5408465400427727,0.5409960412619569,0.5409276029260637,3,3.0,5
1037,0.5407754032268235,0.5409916884373438,0.5412452642014022,3,3.0,5
1038,0.5409854100641481,0.5410671373973022,0.5410678018471652,3,3.0,5
1039,0.540344880396177,0.5417761054011665,0.541703015916232,3,3.0,5
1040,0.5387860810174837,0.5418458726367857,0.5019270537650319,3,3.0,5
1041,0.5084831398830497,0.5439532363983248,0.0,3,3.0,5
1042,0.5239927692667475,0.5401468743369908,0.3031821263312287,3,3.0,5
1043,0.5392830895150381,0.5412810902532013,0.5090771987412119,3,3.0,5
1044,0.5406275970328002,0.5409191413604608,0.5407415027236071,3,3.0,5
1045,0.5409163072783919,0.5407827528559208,0.5409980346115459,3,3.0,5
1046,0.5408465400427727,0.5410671373973022,0.5413501930389575,3,3.0,5
1047,0.5412079736478642,0.5408465942835778,0.5414608714018583,3,3.0,5
1048,0.5407761083572904,0.5409249451266115,0.5411388979825106,3,3.0,5
1049,0.5409163072783919,0.5412093296679928,0.5412093296679928,3,3.0,5
1050,0.5412086516579285,0.5410642355142269,0.5411733951345835,3,3.0,5
1051,0.5408472044926357,0.5411382335326475,0.541491056409922,3,3.0,5
1052,0.541129595684428,0.5407827528559208,0.5414206247244397,3,3.0,5
1053,0.5406309870831217,0.5411367825911098,0.5414608714018583,3,3.0,5
1054,0.5408472044926357,0.5409960412619569,0.5412093296679928,3,3.0,5
1055,0.5409880678636003,0.5411382335326475,0.5411388979825106,3,3.0,5
1056,0.5411163066871671,0.5410671373973022,0.5412093296679928,3,3.0,5
1057,0.5417897062830569,0.5410642355142269,0.5418202167359516,3,3.0,5
1058,0.5412093296679928,0.5409249451266115,0.5415614880954044,3,3.0,5
1059,0.5411382335326475,0.5407827528559208,0.5413501930389575,3,3.0,5
1060,0.5416359064800649,0.5411382335326475,0.5412797613534751,3,3.0,5
1061,0.5414995179755249,0.5409191413604608,0.5413890023350395,3,3.0,5
1062,0.5414937142093742,0.5410671373973022,0.5412797613534751,3,3.0,5
1063,0.5417171592061739,0.5409191413604608,0.5413171332682208,3,3.0,5
1064,0.5416359064800649,0.5409249451266115,0.5414206247244397,3,3.0,5
1065,0.5414226180740288,0.5410671373973022,0.5414206247244397,3,3.0,5
1066,0.5417070026154103,0.5410671373973022,0.5412797613534751,3,3.0,5
1067,0.5417897062830569,0.5408465942835778,0.5417483476691329,3,3.0,5
1068,0.5415648103447196,0.5413515219386835,0.5412797613534751,3,3.0,5
1069,0.5410671373973022,0.5410671373973022,0.5415614880954044,3,3.0,5
1070,0.5409184633503965,0.5409916884373438,0.5413890023350395,3,3.0,5
1071,0.5416352420302019,0.5412099941178559,0.5415614880954044,3,3.0,5
1072,0.5415648103447196,0.5410671373973022,0.5416319197808867,3,3.0,5
1073,0.5414219536241659,0.5413508574888205,0.5413501930389575,3,3.0,5
1074,0.5410642355142269,0.5407747252167592,0.5416771566123786,3,3.0,5
1075,0.5415641458948565,0.5405694644498847,0.5416319197808867,3,3.0,5
1076,0.5412804258033382,0.5407827528559208,0.5417023514663689,3,3.0,5
1077,0.5414269708986419,0.5409191413604608,0.5413171332682208,3,3.0,5
1078,0.5414226180740288,0.5408538489912661,0.5413501930389575,3,3.0,5
1079,0.5409249451266115,0.5407116567205754,0.5420545098937805,3,3.0,5
1080,0.5413544238217588,0.5409191413604608,0.5415327404686768,3,3.0,5
1081,0.541849194886101,0.5409249451266115,0.5417727831518513,3,3.0,5
1082,0.5414937142093742,0.5408538489912661,0.5417023514663689,3,3.0,5
1083,0.5410642355142269,0.5412093296679928,0.5418202167359516,3,3.0,5
1084,0.5414937142093742,0.5412804258033382,0.5415614880954044,3,3.0,5
1085,0.5417070026154103,0.5409960412619569,0.541491056409922,3,3.0,5
1086,0.5417277389882194,0.5409871542450386,0.5412826960070369,3,3.0,5
1087,0.5417669464157995,0.5410699254810412,0.5413129056760551,3,3.0,5
1088,0.5413515219386835,0.5405694644498847,0.5419840782082982,3,3.0,5
1089,0.5416359064800649,0.5409249451266115,0.5417023514663689,3,3.0,5
1090,0.5417171592061739,0.5408465942835778,0.5418920858027703,3,3.0,5
1091,0.5412804258033382,0.5407827528559208,0.5417727831518513,3,3.0,5
1092,0.5414226180740288,0.5410671373973022,0.5420545098937805,3,3.0,5
1093,0.5416446121292908,0.5411367825911098,0.5416046095354956,3,3.0,5
1094,0.5415648103447196,0.5409249451266115,0.5418432148373336,3,3.0,5
1095,0.5415648103447196,0.5408538489912661,0.5416319197808867,3,3.0,5
1096,0.5417070026154103,0.5407827528559208,0.5416319197808867,3,3.0,5
1097,0.5413544238217588,0.5409916884373438,0.5415327404686768,3,3.0,5
1098,0.5416359064800649,0.5407827528559208,0.5417727831518513,3,3.0,5
1099,0.5417780987507557,0.5405694644498847,0.5417727831518513,3,3.0,5
1100,0.541934800436823,0.5407015001298118,0.5416764786023142,3,3.0,5
1101,0.5417780987507557,0.5408538489912661,0.5415614880954044,3,3.0,5
1102,0.541849194886101,0.5405694644498847,0.5420545098937805,3,3.0,5
1103,0.5417171592061739,0.5404838588991627,0.5415327404686768,3,3.0,5
1104,0.5415648103447196,0.5409249451266115,0.5416319197808867,3,3.0,5
1105,0.5417070026154103,0.5409249451266115,0.5417727831518513,3,3.0,5
1106,0.5413544238217588,0.5408465942835778,0.541963954869589,3,3.0,5
1107,0.5417070026154103,0.54064056058523,0.5421953732647452,3,3.0,5
1108,0.5415648103447196,0.5410671373973022,0.5418432148373336,3,3.0,5
1109,0.5420073475137059,0.5406289530529288,0.5418920858027703,3,3.0,5
1110,0.5417070026154103,0.5407827528559208,0.5417727831518513,3,3.0,5
1111,0.5414937142093742,0.5404272721791941,0.541491056409922,3,3.0,5
1112,0.5414226180740288,0.5409960412619569,0.5410684662970282,3,3.0,5
1113,0.5413544238217588,0.5409191413604608,0.5416764786023142,3,3.0,5
1114,0.5413515219386835,0.5409960412619569,0.541491056409922,3,3.0,5
1115,0.541131589034017,0.541146206931004,0.5416930491682864,3,3.0,5
1116,0.5406309870831217,0.5415740990826009,0.540579458318233,3,3.0,5
1117,0.5409880678636003,0.5414325848219744,0.5411163066871671,3,3.0,5
1118,0.5409169717282549,0.5414312559222484,0.5409030182811312,3,3.0,5
1119,0.5409887323134633,0.5414319203721115,0.5408319221457858,3,3.0,5
1120,0.5410649135242912,0.5419334444166943,0.541667664471478,3,3.0,5
1121,0.5409169717282549,0.5412910570011469,0.5413295950932031,3,3.0,5
1122,0.541129595684428,0.5416445443282845,0.5418272680406205,3,3.0,5
1123,0.5411361045810454,0.5412825547549401,0.540942193702648,3,3.0,5
1124,0.5410578350992196,0.5416458732280105,0.5411163066871671,3,3.0,5
1125,0.5409874034137373,0.5412212897655275,0.5411874028225125,3,3.0,5
1126,0.5411361045810454,0.5417185152263025,0.54123238201018,3,3.0,5
1127,0.540917636178118,0.5413621531364922,0.5411874028225125,3,3.0,5
1128,0.541128931234565,0.5415016876077308,0.5406897298750951,3,3.0,5
1129,0.541129595684428,0.5415016876077308,0.5414006912285485,3,3.0,5
1130,0.5412072956377999,0.5412845887851331,0.540724552471999,3,3.0,5
1131,0.5409887323134633,0.5414339137217006,0.5409741144164765,3,3.0,5
1132,0.5409874034137373,0.5415036809573198,0.5412584989578578,3,3.0,5
1133,0.5410642355142269,0.5417171592061739,0.5410872878564139,3,3.0,5
1134,0.5409867389638742,0.5413621531364922,0.5410452105518218,3,3.0,5
1135,0.541129595684428,0.5412910570011469,0.5403342491983684,3,3.0,5
1136,0.5412079736478642,0.5413571358620162,0.540724552471999,3,3.0,5
1137,0.5410591639989457,0.5417867365989751,0.5412578345079948,3,3.0,5
1138,0.5410584995490826,0.5414319203721115,0.5409030182811312,3,3.0,5
1139,0.5412805207247472,0.5414283269187705,0.5410147407795309,3,3.0,5
1140,0.5409867389638742,0.541079097494837,0.5410452105518218,3,3.0,5
0,0.7986225990655822,0.98028447828344,0.0,3,0.6,6
1,0.6172569648728152,0.6946046028724693,0.8751424121820385,3,0.6,6
2,0.8526956220799446,0.9104004152967642,0.9426094480013844,3,0.6,6
3,0.922904308703928,0.9363294687662226,0.9393888215954317,3,0.6,6
4,0.9675549403010901,0.9724706696660322,0.9664910884236027,3,0.6,6
5,0.9745533829382247,0.9755971621387782,0.969406471707908,3,0.6,6
6,0.9620280325315798,0.9567731441425852,0.9475231008825056,3,0.6,6
7,0.9677383630385881,0.9657940820211108,0.9747451116110054,3,0.6,6
8,0.9646554767260772,0.9617760858279979,0.9641155909326873,3,0.6,6
9,0.9704163350060564,0.9691323758435715,0.9515971621387783,3,0.6,6
10,0.9412964180654093,0.9620640249178058,0.9862509084616715,3,0.6,6
11,0.9583104343311992,0.9628960027686452,0.9678484166810867,3,0.6,6
12,0.9853151064197958,0.9660951721751168,0.9696584184114898,3,0.6,6
13,0.9594476553036857,0.9737913133760167,0.9532112822287593,3,0.6,6
14,0.9506544384841668,0.9668870046720885,0.9569890984599412,3,0.6,6
15,0.9782668281709638,0.9744149506835093,0.963409586433639,3,0.6,6
16,0.9746253677106765,0.9519141720020765,0.9781526215608236,3,0.6,6
17,0.9585367710676588,0.9648714310434331,0.9528859664301783,3,0.6,6
18,0.9657352483128568,0.9660591797888908,0.9663111264924729,3,0.6,6
19,0.9521841148987714,0.9672981484685931,0.9672614639210936,3,0.6,6
20,0.9799522408721232,0.9550095172175117,0.9659152102439869,3,0.6,6
21,0.9652438138086173,0.9699027513410624,0.9664177193286035,3,0.6,6
22,0.9579249005018169,0.9657352483128568,0.9641875757051392,3,0.6,6
23,0.9758456480359925,0.9619055199861568,0.9663443502336044,3,0.6,6
24,0.954073715175636,0.9567011593701333,0.9673908980792525,3,0.6,6
25,0.9727537636269251,0.9606603218549923,0.9472711541789237,3,0.6,6
26,0.9589707561861913,0.9763592317009864,0.9784869354559612,3,0.6,6
27,0.9614653054161619,0.9559626232912268,0.9566596296937185,3,0.6,6
28,0.9696944107977158,0.9707381899982697,0.9753092230489704,3,0.6,6
29,0.9612721924208341,0.961596123896868,0.961812078214224,3,0.6,6
30,0.9628960027686452,0.9781200899809657,0.9672614639210936,3,0.6,6
31,0.9649434158158852,0.94586745111611,0.9457594739574321,3,0.6,6
32,0.9523460806367884,0.9632157812770374,0.9788004845128915,3,0.6,6
33,0.9766527080809828,0.984099671223395,0.9631161100536425,3,0.6,6
34,0.9601564284478283,0.9670309742169925,0.9541097075618619,3,0.6,6
35,0.9665277729711022,0.9483689219588164,0.9657207129261118,3,0.6,6
36,0.9519141720020765,0.9680747534175463,0.9750212839591624,3,0.6,6
37,0.9673348330160927,0.9798809482609449,0.9550088250562381,3,0.6,6
38,0.9713860529503374,0.9440318394185845,0.9664191036511507,3,0.6,6
39,0.9684353694410798,0.9736078906385187,0.9746717425160062,3,0.6,6
40,0.9493587125800311,0.96130818480706,0.965483301609275,3,0.6,6
41,0.9858605295033743,0.97265409240353,0.9588607025436927,3,0.6,6
42,0.9564492126665513,0.9480269942896695,0.9665990655822807,3,0.6,6
43,0.9653753244505969,0.9637196746842014,0.9584647862952068,3,0.6,6
44,0.9701623118186536,0.9788364768991175,0.9580688700467208,3,0.6,6
45,0.9641432773836304,0.960181346253677,0.9732043606160236,3,0.6,6
46,0.9568091365288112,0.9523460806367884,0.9796283093960892,3,0.6,6
47,0.9831825575359059,0.9769461844609794,0.9515604775912787,3,0.6,6
48,0.9571330680048451,0.9558013497144835,0.9563412355078733,3,0.6,6
49,0.9455442118013496,0.9791839418584529,0.9646201765011247,3,0.6,6
50,0.9799522408721232,0.9639716213877834,0.9581408548191729,3,0.6,6
51,0.9561460460287247,0.945103997231355,0.9737913133760167,3,0.6,6
52,0.9677148295552863,0.9774687662225299,0.9745893753244507,3,0.6,6
53,0.9677750475860875,0.9588973870911922,0.9525509603737672,3,0.6,6
54,0.96184807060045,0.965447309223049,0.9741574666897387,3,0.6,6
55,0.9602547153486762,0.9595577089461845,0.970453019553556,3,0.6,6
56,0.9700183422737497,0.9632517736632635,0.9600844436753763,3,0.6,6
57,0.968830593528292,0.9649074234296591,0.9633957432081675,3,0.6,6
58,0.9619920401453539,0.9700903270462018,0.9597605121993424,3,0.6,6
59,0.9615019899636615,0.9592642325661879,0.9665644575186018,3,0.6,6
60,0.9660231874026648,0.9638996366153313,0.9695504412528119,3,0.6,6
61,0.9479287073888216,0.9712233950510469,0.9599612389686797,3,0.6,6
62,0.9856390378958297,0.9463353521370479,0.9465513064544039,3,0.6,6
63,0.9553756705312337,0.9755154871084963,0.9856037376708773,3,0.6,6
64,0.9658432254715348,0.9714220453365635,0.9634317355943934,3,0.6,6
65,0.9637030628136355,0.9575767433812079,0.9667478802560996,3,0.6,6
66,0.9784045682644055,0.965231354905693,0.957600969025783,3,0.6,6
67,0.9572832670012112,0.9605115071811732,0.9802477937359404,3,0.6,6
68,0.9669589894445406,0.9659152102439869,0.9685066620522581,3,0.6,6
69,0.9527343831112649,0.9821920747534174,0.9542017650112476,3,0.6,6
70,0.9780806367883716,0.9628558574147775,0.9668150198996367,3,0.6,6
71,0.9515542481398166,0.949718636442291,0.9647634538847552,3,0.6,6
72,0.9623519640076137,0.9828316317702025,0.9556573801695795,3,0.6,6
73,0.9684720539885794,0.9653171829036166,0.960438138086174,3,0.6,6
74,0.9738335352137047,0.9548655476726078,0.9749133068004846,3,0.6,6
75,0.962565841841149,0.9705997577435542,0.9682519467035821,3,0.6,6
76,0.9628918498010036,0.9501505450770029,0.9627118878698736,3,0.6,6
77,0.9628960027686452,0.9617220972486589,0.9542017650112476,3,0.6,6
78,0.9628198650285517,0.9708461671569475,0.9812479667762588,3,0.6,6
79,0.9651337601661187,0.9679217857760859,0.9634462709811386,3,0.6,6
80,0.9519861567745285,0.9535338293822461,0.9694784564803598,3,0.6,6
81,0.9913998961758089,0.9856404222183769,0.9678117321335871,3,0.6,6
82,0.9442477937359405,0.9589686797023707,0.9457594739574321,3,0.6,6
83,0.9653171829036166,0.9543485032012458,0.9835494030109015,3,0.6,6
84,0.9689385706869701,0.9723938397646652,0.9612721924208341,3,0.6,6
85,0.9540017304031839,0.957564976639557,0.9626758954836477,3,0.6,6
86,0.9704142585222357,0.9749133068004846,0.9589326873161447,3,0.6,6
87,0.9664177193286035,0.9590441252811905,0.9742315279460114,3,0.6,6
88,0.9788364768991175,0.9743014362346426,0.9560892888042913,3,0.6,6
89,0.9514504239487801,0.956879736978716,0.9692057449385707,3,0.6,6
90,0.9665990655822807,0.9679307838726423,0.9618840629866758,3,0.6,6
91,0.9601446617061776,0.9645468074061256,0.9648035992386226,3,0.6,6
92,0.973401626578993,0.9513023014362346,0.9601564284478283,3,0.6,6
93,0.9593742862086867,0.9708198650285516,0.9584204879736978,3,0.6,6
94,0.9689385706869701,0.9649074234296591,0.9840913652881121,3,0.6,6
95,0.9643267001211282,0.9766527080809828,0.9667845648035992,3,0.6,6
96,0.965447309223049,0.9560892888042913,0.9373372555805503,3,0.6,6
97,0.9696092749610659,0.9714068177885447,0.9847599930783872,3,0.6,6
98,0.9668150198996367,0.9676788371690603,0.9699823498875237,3,0.6,6
99,0.9720339159024053,0.9547575705139296,0.9633597508219415,3,0.6,6
100,0.9610617753936668,0.9692791140335697,0.9572098979062121,3,0.6,6
101,0.9658432254715348,0.9651593701332412,0.9695504412528119,3,0.6,6
102,0.9501505450770029,0.9723578473784391,0.9626758954836477,3,0.6,6
103,0.9799176328084442,0.9540917113687488,0.9608416681086693,3,0.6,6
104,0.9533178750648901,0.9673908980792525,0.9714580377227893,3,0.6,6
105,0.9750019034435023,0.9656840283786122,0.9627492645786467,3,0.6,6
106,0.9681467381899982,0.9707381899982697,0.9562692507354214,3,0.6,6
107,0.956366153313722,0.9603280844436753,0.9787804118359578,3,0.6,6
108,0.9606963142412182,0.976640941339332,0.9603723827651842,3,0.6,6
109,0.9734736113514448,0.9489268039453193,0.9621720020764839,3,0.6,6
110,0.9670413566360961,0.9678117321335871,0.9637030628136355,3,0.6,6
111,0.9529178058487627,0.9581270115937013,0.9651337601661187,3,0.6,6
112,0.9669503246108194,0.9805154550639928,0.9715780123435427,3,0.6,6
113,0.9758823325834919,0.9552656168887351,0.9575400588337083,3,0.6,6
114,0.9592642325661879,0.9630427409586433,0.9717002941685413,3,0.6,6
115,0.9636116975255234,0.9635037203668455,0.9681827305762242,3,0.6,6
116,0.957600969025783,0.9664191036511507,0.9492147430351272,3,0.6,6
117,0.9721038241910365,0.9632628482436407,0.9614653054161619,3,0.6,6
118,0.9888423602699429,0.96166810866932,0.9718539539712753,3,0.6,6
119,0.9433431389513757,0.9587873334486936,0.9649503374286209,3,0.6,6
120,0.9588966949299186,0.9647634538847552,0.9568451289150373,3,0.6,6
121,0.9760657553209898,0.9678851012285863,0.9734611524485205,3,0.6,6
122,0.961200207648382,0.969046547845648,0.9668510122858626,3,0.6,6
123,0.9673715175635923,0.956622945146219,0.9506800484512892,3,0.6,6
124,0.9582848243640768,0.9620640249178058,0.9793043779200553,3,0.6,6
125,0.9749852915729365,0.9810680048451288,0.9602284132202803,3,0.6,6
126,0.9509001557362865,0.9525876449212666,0.9668212493510988,3,0.6,6
127,0.9749133068004846,0.9678228067139643,0.9575289842533311,3,0.6,6
128,0.9660591797888908,0.96184807060045,0.9758851012285863,3,0.6,6
129,0.9683620003460807,0.9612451981311645,0.9635563246236373,3,0.6,6
130,0.9586087558401107,0.9758491088423603,0.9687226163696141,3,0.6,6
131,0.9610617753936668,0.956806367883717,0.9476352310088251,3,0.6,6
132,0.9788004845128915,0.9575289842533311,0.9744094133933207,3,0.6,6
133,0.9638636442291053,0.9660951721751168,0.9599764665166984,3,0.6,6
134,0.947048278248832,0.9733144142585223,0.9574666897387091,3,0.6,6
135,0.975038587991002,0.9623457345561516,0.9793673645959509,3,0.6,6
136,0.9781886139470497,0.9716020072676934,0.9554774182384496,3,0.6,6
137,0.9459110572763454,0.9638498010036338,0.9684353694410798,3,0.6,6
138,0.9626039107111957,0.9626758954836477,0.9653033396781451,3,0.6,6
139,0.9826156774528465,0.9514462709811385,0.9570970756186191,3,0.6,6
140,0.9580536424987022,0.9749285343485031,0.9715168714310435,3,0.6,6
141,0.9521661187056584,0.9782605987195016,0.965627271154179,3,0.6,6
142,0.9631437965045856,0.9568451289150373,0.9548655476726078,3,0.6,6
143,0.9695359058660667,0.9562194151237238,0.9617220972486589,3,0.6,6
144,0.9551894791486416,0.965447309223049,0.9712420834054335,3,0.6,6
145,0.9791105727634539,0.9648402837861222,0.9713701332410452,3,0.6,6
146,0.9590406644748227,0.9649074234296591,0.9566651669839072,3,0.6,6
147,0.9669679875410971,0.978340197265963,0.9719570860010383,3,0.6,6
148,0.973185672261637,0.9530659283613082,0.9528499740439522,3,0.6,6
149,0.9524540577954663,0.9704862432946876,0.9769648728153659,3,0.6,6
150,0.96417996193113,0.9685454230835784,0.9521841148987714,3,0.6,6
151,0.960876276172348,0.9589686797023707,0.9677868143277384,3,0.6,6
152,0.9721405087385361,0.9660508738536079,0.9763959162484859,3,0.6,6
153,0.9760650631597163,0.957277037549749,0.9559813116456134,3,0.6,6
154,0.9406651669839071,0.9765059698909846,0.9790005191209552,3,0.6,6
155,0.9705222356809137,0.965411316836823,0.9436359231700987,3,0.6,6
156,0.9694784564803598,0.9565931822114552,0.9723218549922131,3,0.6,6
157,0.9491026129088077,0.9677016784910885,0.9540917113687488,3,0.6,6
158,0.9638636442291053,0.9674268904654785,0.9625319259387436,3,0.6,6
159,0.9747817961585049,0.9700494895310606,0.9663443502336044,3,0.6,6
160,0.9650873853607891,0.961092230489704,0.9783325834919536,3,0.6,6
161,0.9628960027686452,0.9674448866585915,0.9416556497663956,3,0.6,6
162,0.9597605121993424,0.9722498702197613,0.9698743727288458,3,0.6,6
163,0.9702695968160582,0.9553389859837341,0.9776065063159717,3,0.6,6
164,0.9612721924208341,0.9579608928880429,0.9609842533310261,3,0.6,6
165,0.974598373421007,0.9712600795985465,0.9557058314587299,3,0.6,6
166,0.9507004287554556,0.9683986848935802,0.9822464222311947,3,0.6,6
167,0.9780834054334661,0.9660875584011074,0.9597411316836822,3,0.6,6
168,0.9471991694064716,0.9558373421007095,0.957996885274269,3,0.6,6
169,0.9799543173559438,0.9704897041010556,0.9681785776085828,3,0.6,6
170,0.9659871950164389,0.949646651669839,0.9775767433812077,3,0.6,6
171,0.953651496798754,0.9666745111611006,0.9575033742862087,3,0.6,6
172,0.9743734210070947,0.9712780757916595,0.9551174943761896,3,0.6,6
173,0.9562194151237238,0.9607682990136701,0.9743048970410106,3,0.6,6
174,0.968830593528292,0.9722138778335352,0.9580688700467208,3,0.6,6
175,0.954935455961239,0.9627125800311471,0.9605848762761724,3,0.6,6
176,0.9622799792351618,0.9561252811905173,0.9703062813635577,3,0.6,6
177,0.9839162484858972,0.9650970756186191,0.9513036857587817,3,0.6,6
178,0.949646651669839,0.977072849974044,0.9778286900847898,3,0.6,6
179,0.9817878525696487,0.9623879563938397,0.9641875757051392,3,0.6,6
180,0.9593742862086867,0.9543485032012458,0.9659041356636097,3,0.6,6
181,0.9627838726423257,0.9763170098632982,0.9675348676241564,3,0.6,6
182,0.9548295552863817,0.9624239487800658,0.9601924208340544,3,0.6,6
183,0.9759190171309915,0.9572465824537117,0.9580169579512027,3,0.6,6
184,0.9601564284478283,0.9638276518428794,0.9661671569475687,3,0.6,6
185,0.9699027513410624,0.9717002941685413,0.9725073542135317,3,0.6,6
186,0.957277037549749,0.9568091365288112,0.9683267001211282,3,0.6,6
187,0.9758823325834919,0.9616120436061603,0.9473417546288285,3,0.6,6
188,0.9630358193459075,0.9729337255580551,0.9691185326181001,3,0.6,6
189,0.9577968506662052,0.9685454230835784,0.9689122685585742,3,0.6,6
190,0.9735815885101229,0.9564852050527773,0.945975428274788,3,0.6,6
191,0.9549721405087386,0.9686554767260772,0.9878048105208513,3,0.6,6
192,0.9752372382765185,0.965483301609275,0.9457234815712061,3,0.6,6
193,0.9570250908461672,0.9769648728153659,0.9794843398511853,3,0.6,6
194,0.9503865720712926,0.9490292438138085,0.9520006921612736,3,0.6,6
195,0.980240179961931,0.9665990655822807,0.9585007786814328,3,0.6,6
196,0.9643315452500433,0.9626758954836477,0.9738695275999308,3,0.6,6
197,0.9573933206437099,0.9776065063159717,0.9723239314760338,3,0.6,6
198,0.972465824537117,0.9516262329122684,0.9514462709811385,3,0.6,6
199,0.9494327738363039,0.9660508738536079,0.9616487281536599,3,0.6,6
200,0.9722498702197613,0.9668150198996367,0.9832635404049144,3,0.6,6
201,0.967151410278595,0.9680318394185845,0.9450306281363557,3,0.6,6
202,0.9532098979062121,0.9593645959508567,0.9745893753244507,3,0.6,6
203,0.965207129261118,0.9823021283959162,0.9528444367537635,3,0.6,6
204,0.9704142585222357,0.9562692507354214,0.9848831977850838,3,0.6,6
205,0.9696584184114898,0.9615601315106419,0.9513023014362346,3,0.6,6
206,0.9642166464786295,0.9544952413912442,0.9770562381034782,3,0.6,6
207,0.965483301609275,0.9697663955701679,0.9683267001211282,3,0.6,6
208,0.963923170098633,0.9574300051912095,0.9470115937013324,3,0.6,6
209,0.9541097075618619,0.9759210936148122,0.9799162484858972,3,0.6,6
210,0.9689025783007441,0.9668510122858626,0.95367779892715,3,0.6,6
211,0.9711867105035473,0.9584571725211974,0.9803945319259388,3,0.6,6
212,0.9755611697525524,0.9698383803426198,0.949610659283613,3,0.6,6
213,0.951707215781277,0.9542751341062468,0.9721038241910365,3,0.6,6
214,0.9639356290015574,0.9721778854473092,0.9627118878698736,3,0.6,6
215,0.9682152621560824,0.9588607025436927,0.9704163350060564,3,0.6,6
216,0.9685426544384842,0.972465824537117,0.9579249005018169,3,0.6,6
217,0.9705630731960546,0.9499096729537982,0.956035992386226,3,0.6,6
218,0.9638636442291053,0.9906419795812423,0.9666710503547326,3,0.6,6
219,0.9594843398511853,0.9555590932687317,0.9754788025609967,3,0.6,6
220,0.9655552863817269,0.9549735248312856,0.9566291745976813,3,0.6,6
221,0.961596123896868,0.9747693372555805,0.9782605987195016,3,0.6,6
222,0.9617041010555458,0.9442477937359405,0.9479910019034434,3,0.6,6
223,0.9605848762761724,0.9771662917459768,0.9690590067485724,3,0.6,6
224,0.9623519640076137,0.9647994462709811,0.9775047586087559,3,0.6,6
225,0.9961688873507527,0.9720304550960375,0.9516338466862778,3,0.6,6
226,0.9484589029243813,0.9504024917805849,0.9699463575012979,3,0.6,6
